지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
90,속초,2016-01-01,3.6,-2.3,7.6,1302,,2.3,44.9,,,1.4,,
90,속초,2016-01-02,8.4,5,11.5,1508,,3.1,50.4,,,5.4,,
90,속초,2016-01-03,6.7,2.4,9.8,1032,,1.9,80,,,5,,
90,속초,2016-01-04,5.4,.8,9,1348,,2.7,32.6,,,4.2,,
90,속초,2016-01-05,.6,-2.6,4.4,1337,,2.5,16.8,,,1.3,,
90,속초,2016-01-06,.5,-4.7,6.3,1436,,2,36.4,,,.2,,
90,속초,2016-01-07,-.4,-4,3.7,1420,,1.9,28.3,,,-.2,,
90,속초,2016-01-08,-1.1,-3.4,2.3,1434,,2.4,25.1,,,-.9,,
90,속초,2016-01-09,.1,-3.9,3.6,1244,,2.8,32,,,-.4,,
90,속초,2016-01-10,1.8,-1.3,5.8,1447,,2.4,30.1,,,1.5,,
90,속초,2016-01-11,-2,-5.4,1.3,1328,,2.1,30.9,,,-1.1,,
90,속초,2016-01-12,-1.8,-7.1,2.3,1410,,2.1,26.6,,,-1.2,,
90,속초,2016-01-13,-2.3,-5.9,1.3,1443,,2.7,35.5,,,-1.2,,
90,속초,2016-01-14,-2.9,-7.6,.9,1526,,2.7,33.6,,,-1.6,,
90,속초,2016-01-15,-1.7,-4,2.2,1250,,1.7,49.4,,,-1,,
90,속초,2016-01-16,-.1,-5,5.1,1248,0,1.4,64.5,,,-.5,,
90,속초,2016-01-17,1.5,-1.6,4.3,1232,,1.7,89.9,,,1.6,,
90,속초,2016-01-18,-2.9,-11.4,3.5,1012,,3.2,48.6,,,.5,,
90,속초,2016-01-19,-10,-13.1,-7,1403,,3.5,25.4,,,-5.2,,
90,속초,2016-01-20,-6.3,-11,-.5,1425,,2.4,40.1,,,-3.3,,
90,속초,2016-01-21,-4,-8.6,.3,1253,,2.2,36.5,,,-1.6,,
90,속초,2016-01-22,-3.4,-6.6,.1,1219,,2.2,24.8,,,-2,,
90,속초,2016-01-23,-8.3,-13.4,-4.4,7,,3.9,16.6,,,-4.1,,
90,속초,2016-01-24,-10.5,-16.4,-4.1,1341,,2.2,23.3,,,-6.1,,
90,속초,2016-01-25,-6.9,-12.4,-2.1,1510,,1.5,35.1,,,-3.8,,
90,속초,2016-01-26,-1,-7.8,3.2,1158,,3.4,39.4,,,-1,,
90,속초,2016-01-27,1.7,-1.3,5.3,1439,,3.7,31.6,,,1.7,,
90,속초,2016-01-28,-.1,-3.7,5.6,1245,,1.7,42.8,,,0,,
90,속초,2016-01-29,-.3,-2.1,1.3,1930,2.9,2.1,81.9,,,-.4,,
90,속초,2016-01-30,-.9,-1.8,-.2,20,3.7,1.4,99,,,.2,,
90,속초,2016-01-31,-1.9,-4.3,1.3,1149,,2,76.3,,,-.2,,
90,속초,2016-02-01,-3.5,-7.2,.3,1406,,1.6,39.5,,,-1,,
90,속초,2016-02-02,-4.1,-9.4,.2,1237,,1.4,44.4,,,-1.5,,
90,속초,2016-02-03,-1.6,-7.9,2.9,1549,,1.4,37.1,,,-.9,,
90,속초,2016-02-04,2.2,-1.4,7.1,1324,,2.5,31.3,,,.8,,
90,속초,2016-02-05,.3,-2.5,3.7,1352,,2.6,26.8,,,.5,,
90,속초,2016-02-06,-3.6,-6.7,-.8,1,4.3,1.9,79.8,,,-1.3,,
90,속초,2016-02-07,-1.9,-7.7,3.2,1546,,1.5,54.9,,,-.4,,
90,속초,2016-02-08,1.3,-3.7,4.9,1437,0,2.4,51.8,,,-.5,,
90,속초,2016-02-09,1.8,-2.2,5.3,1454,1.1,2.6,42.9,,,.7,,
90,속초,2016-02-10,1.2,-3.8,5.4,1322,,1.5,51.3,,,1,,
90,속초,2016-02-11,2.1,-3,5.2,1332,,1.2,89.5,,,1.7,,
90,속초,2016-02-12,2.7,1.6,3.7,2320,2.7,1.4,99,,,1.8,,
90,속초,2016-02-13,3.6,1.2,5.8,1022,13.4,2.1,99,,,3.5,,
90,속초,2016-02-14,-.3,-3.2,2.1,1519,8.3,2,82.6,,,1.4,,
90,속초,2016-02-15,-3,-5.9,.4,1454,,2.5,38.9,,,.5,,
90,속초,2016-02-16,-.3,-4,3.6,1527,,2.9,44.9,,,.2,,
90,속초,2016-02-17,2.6,-3.2,6.9,1525,,2.1,34.1,,,.9,,
90,속초,2016-02-18,6.2,.7,10.3,1405,0,2.8,52.9,,,2,,
90,속초,2016-02-19,5.8,2.7,8.5,1228,,2.7,35.6,,,2.4,,
90,속초,2016-02-20,1.8,-1.5,4.6,1150,,2.6,52.6,,,1.9,,
90,속초,2016-02-21,1.5,-2.4,6,1447,,2.2,25.1,,,2,,
90,속초,2016-02-22,3,-.9,6.3,1415,,1.6,36.5,,,2.4,,
90,속초,2016-02-23,3.3,-1,8.2,1240,.5,3.5,58.3,,,3.6,,
90,속초,2016-02-24,-1.5,-3.3,1.1,1657,2,1.7,89.8,,,1.3,,
90,속초,2016-02-25,1.2,-3.6,4,1509,0,2.8,41.3,,,1.3,,
90,속초,2016-02-26,1.7,-1.8,5.3,1137,,2.2,42.9,,,3,,
90,속초,2016-02-27,1.9,-2.1,4.9,1303,,1.7,68.1,,,3.1,,
90,속초,2016-02-28,1.2,-1.9,4.7,1132,6,2,91.3,,,1.2,,
90,속초,2016-02-29,-1.7,-3.9,.7,1443,,2.3,56.4,,,.5,,
90,속초,2016-03-01,-.3,-7.6,5,1412,,2.1,37,,,1.6,,
90,속초,2016-03-02,5.8,.1,9.6,1439,,2.4,48,,,4,,
90,속초,2016-03-03,7.2,3.9,11.5,1149,,2.2,79.1,,,7,,
90,속초,2016-03-04,4.6,3.8,6,1217,,2.2,92.8,,,5.5,,
90,속초,2016-03-05,4.4,3.4,6.5,1258,18.2,1.7,96.8,,,4.8,,
90,속초,2016-03-06,5.8,2.5,10.7,1447,,1.3,81.5,,,8.5,,
90,속초,2016-03-07,5.2,1.6,9.2,1633,,1.1,82.9,,,7,,
90,속초,2016-03-08,5.4,1.3,8.3,1023,,1.5,42.9,,,5.8,,
90,속초,2016-03-09,-.5,-2.5,3.1,1,11.5,2.8,81.6,,,1,,
90,속초,2016-03-10,-.9,-4.3,1.8,1615,,2.2,51.9,,,1.6,,
90,속초,2016-03-11,-.8,-4.4,2.4,1352,,1.7,40.9,,,2.9,,
90,속초,2016-03-12,3.3,-3.3,8.6,1504,,1.6,43.1,,,3.5,,
90,속초,2016-03-13,6.3,2.8,9.9,1227,,1.7,47.5,,,5,,
90,속초,2016-03-14,3.1,-.8,6.3,941,,1.5,61,,,3.3,,
90,속초,2016-03-15,6.7,-1.4,11.5,1254,,1.8,46.3,,,4.5,,
90,속초,2016-03-16,13.1,8.6,18.8,1426,,2.6,21.6,,,9.4,,
90,속초,2016-03-17,12.7,5.9,17.4,1142,,1.9,39,,,8.7,,
90,속초,2016-03-18,13.3,8.8,19.4,1513,,1.8,59.6,,,13,,
90,속초,2016-03-19,9.1,5.2,14.3,1232,,1.7,66.1,,,9.7,,
90,속초,2016-03-20,6.4,1.9,8.6,1153,,1.7,71.8,,,6.3,,
90,속초,2016-03-21,7.8,.4,12.5,1400,,2,69.1,,,8.8,,
90,속초,2016-03-22,10.1,4.3,16.1,901,,1.9,51.5,,,8.8,,
90,속초,2016-03-23,4.6,1.8,6.3,1040,2.1,1.4,79,,,6.5,,
90,속초,2016-03-24,5.1,.8,9.4,1320,,2.1,59.3,,,6.5,,
90,속초,2016-03-25,4.7,.7,10.2,1231,0,1.6,74.1,,,5.8,,
90,속초,2016-03-26,6.8,.9,12,1228,,1.3,65.3,,,8.9,,
90,속초,2016-03-27,9.4,2.8,14,1358,,1.5,50.1,,,9.6,,
90,속초,2016-03-28,14,7.5,20.4,1507,,1.8,27.3,,,11.8,,
90,속초,2016-03-29,16,11.4,21.5,1515,0,3.7,33.3,,,14.3,,
90,속초,2016-03-30,13.3,9,21,1434,,2.2,46.6,,,14.3,,
90,속초,2016-03-31,14.4,9,19.9,1457,,2.3,37.3,,,14.9,,
90,속초,2016-04-01,8.9,6.9,15.1,134,,2.8,75.4,,,12.4,,
90,속초,2016-04-02,9.6,6.7,13.3,1311,,1.9,84.3,,,14.8,,
90,속초,2016-04-03,8.7,6.3,9.9,219,2.1,1.5,93.5,,,10.6,,
90,속초,2016-04-04,9,4.2,14.3,1430,,2,84.1,,,13,,
90,속초,2016-04-05,15.8,7,23.4,1427,,2.3,36.8,,,15.2,,
90,속초,2016-04-06,12.6,9.1,16,1253,,1.7,70.8,,,15.2,,
90,속초,2016-04-07,12,9.3,16.3,2359,10.4,1.6,85.6,,,14.4,,
90,속초,2016-04-08,17.6,10.5,23,1506,,2.8,32.8,,,14.1,,
90,속초,2016-04-09,18.3,10.3,24.1,1337,,3.8,40.8,,,16.2,,
90,속초,2016-04-10,8.2,5.8,10.4,1331,.2,2.6,66.8,,,10.3,,
90,속초,2016-04-11,7.6,3.6,11.8,1407,0,2.3,68.6,,,11.9,,
90,속초,2016-04-12,8.7,3.9,12,1313,,1.4,79.8,,,11.8,,
90,속초,2016-04-13,14.4,8.7,19.9,1303,0,1.8,71.8,,,16.3,,
90,속초,2016-04-14,13.6,7.6,21,1304,,1.7,69.1,,,17.8,,
90,속초,2016-04-15,11.1,4.7,15.6,1316,,3.2,69.1,,,15.2,,
90,속초,2016-04-16,14,8.4,22.4,1158,32.3,1.8,70.6,,,15,,
90,속초,2016-04-17,14,10.9,18,1413,11.2,4.7,54.8,,,13.7,,
90,속초,2016-04-18,11.9,6.6,19.9,1353,11.4,3.5,55.6,,,12.9,,
90,속초,2016-04-19,10.9,6.5,15.6,1415,,2.4,73.6,,,14.6,,
90,속초,2016-04-20,14.7,8.2,21,1730,0,1.5,54.5,,,13.7,,
90,속초,2016-04-21,11.4,9.3,15.2,6,9.9,1.4,97.5,,,14,,
90,속초,2016-04-22,20.3,9,29.3,1446,,2.3,43.9,,,17.5,,
90,속초,2016-04-23,16.3,11.7,19.8,1019,,2,28.8,,,15.9,,
90,속초,2016-04-24,12.7,6.8,17.7,1149,,1.4,47.4,,,15.8,,
90,속초,2016-04-25,15.9,6.1,23.8,1600,,2.3,51.1,,,16.6,,
90,속초,2016-04-26,12.2,9,19.3,138,,4.1,70.9,,,14.8,,
90,속초,2016-04-27,9.2,8.5,10.3,1220,,2.5,81.9,,,11.5,,
90,속초,2016-04-28,9.3,6.4,13.8,1711,,1.9,81.9,,,13.4,,
90,속초,2016-04-29,12.7,5.2,19.1,2336,,1.7,70.3,,,17.3,,
90,속초,2016-04-30,17.2,11,23,1824,0,2.9,62.4,,,18.2,,
90,속초,2016-05-01,13.9,10.3,20.9,10,,2.6,78.3,,,16.6,,
90,속초,2016-05-02,13,9.1,18.9,1707,2.7,1.6,87.5,,,18.7,,
90,속초,2016-05-03,14.4,11.6,20.6,1507,3.8,3.2,73.5,,,14,,
90,속초,2016-05-04,16.9,12.2,21.3,1418,.6,6.6,39.8,,,16.8,,
90,속초,2016-05-05,18.2,13.3,25.1,933,,3.1,39.5,,,17.9,,
90,속초,2016-05-06,13.6,11.2,20.4,1959,.5,1.9,80,,,14.2,,
90,속초,2016-05-07,18,13,24.7,1220,,2,49.9,,,20.8,,
90,속초,2016-05-08,15.6,10.9,20.8,919,,1.4,70,,,20.7,,
90,속초,2016-05-09,15.5,12,21.6,1353,,1.3,74.4,,,19.4,,
90,속초,2016-05-10,11.5,10.2,14.1,441,20.5,3.3,95.8,,,13.2,,
90,속초,2016-05-11,13.1,9.1,17.5,1308,.2,2.5,76.5,,,18,,
90,속초,2016-05-12,19.3,10.4,25.7,1829,,2.2,54,,,19.6,,
90,속초,2016-05-13,15.5,8.7,21.7,1,,2.9,57,,,19.6,,
90,속초,2016-05-14,13.1,7.3,17,1236,,2,80.9,,,19.3,,
90,속초,2016-05-15,12.9,11.2,15.3,1008,4.7,2.2,89.4,,,18.9,,
90,속초,2016-05-16,18.7,11.2,23.9,1616,.7,3.3,40,,,18.7,,
90,속초,2016-05-17,21.3,13.8,28.1,1439,,1.9,38,,,22.8,,
90,속초,2016-05-18,21.2,15.7,28.2,1052,,2,46.6,,,25.4,,
90,속초,2016-05-19,19.3,13.4,27.9,1305,,1.6,61,,,25.8,,
90,속초,2016-05-20,13.4,10.8,17.7,1209,,1.3,91.8,,,22.2,,
90,속초,2016-05-21,15.9,9.9,20.6,1550,,1.5,75,,,24.3,,
90,속초,2016-05-22,16.6,11,21.4,1300,,1.2,79.5,,,25.3,,
90,속초,2016-05-23,17,13.3,20.4,1434,0,1.3,89.3,,,24.4,,
90,속초,2016-05-24,18.3,13.9,23.7,1520,1.9,1.8,73.8,,,19.8,,
90,속초,2016-05-25,22.3,16,26.5,1758,,2.5,51.8,,,26.9,,
90,속초,2016-05-26,21.8,18.9,24.3,1028,.1,1.9,58.1,,,20.2,,
90,속초,2016-05-27,19.3,16.5,23.2,1509,,1.6,70.3,,,25.7,,
90,속초,2016-05-28,22.5,16.5,29,1101,,2,52.9,,,29.5,,
90,속초,2016-05-29,21.5,15.5,27.1,1118,,1.2,52.8,,,27.1,,
90,속초,2016-05-30,17.3,14.3,26,2323,,2.9,80.8,,,24.2,,
90,속초,2016-05-31,21.8,16.9,26.1,1424,,1.9,55.8,,,27.4,,
90,속초,2016-06-01,17.8,14.4,21.6,1541,,1.5,77.4,,,27.9,,
90,속초,2016-06-02,18.7,12.6,23.3,1703,.5,2.1,63.6,,,28,,
90,속초,2016-06-03,23.9,15.6,29.3,1808,.4,2.2,53.8,,,28.3,,
90,속초,2016-06-04,21.2,17.1,26.1,23,,1.4,60.1,,,24,,
90,속초,2016-06-05,16.9,15.3,19.4,1239,,3.1,85.3,,,23.8,,
90,속초,2016-06-06,18,15.7,21.9,1317,,1.5,84.6,,,24.2,,
90,속초,2016-06-07,18.9,16.9,22.1,1301,0,1.6,89.3,,,27,,
90,속초,2016-06-08,19.3,17.5,22.6,1449,.4,1.8,92.6,,,26.3,,
90,속초,2016-06-09,19.1,16.5,21.6,1848,,1.9,91.8,,,25.4,,
90,속초,2016-06-10,19.5,15.1,23.6,1433,,2,87.5,,,28.1,,
90,속초,2016-06-11,22.9,17.6,27.4,1125,.1,1.3,76.6,,,27.8,,
90,속초,2016-06-12,21.9,17.6,29.5,926,30.9,2.2,85.4,,,26.6,,
90,속초,2016-06-13,18.6,17.5,21.4,1418,0,2.4,89.9,,,21.9,,
90,속초,2016-06-14,18.2,16.8,20,1258,1.3,1.6,92.9,,,20.9,,
90,속초,2016-06-15,19,17.7,22,1314,8.8,1.2,98,,,21.1,,
90,속초,2016-06-16,21.7,17.7,28,1645,0,2.2,77.5,,,23.1,,
90,속초,2016-06-17,26.5,21.8,30.5,1231,,1.9,49.3,,,24.4,,
90,속초,2016-06-18,24.4,19.9,29.1,1356,,1.7,68.3,,,26,,
90,속초,2016-06-19,19.4,17.8,21.6,1514,0,2.6,89,,,23.7,,
90,속초,2016-06-20,20.6,18.1,23.6,1207,,1.6,88.6,,,24.8,,
90,속초,2016-06-21,20.6,18.9,22.4,1455,,1.9,88.9,,,23.5,,
90,속초,2016-06-22,19.4,18.9,20.4,10,4.3,1.1,97.9,,,21.5,,
90,속초,2016-06-23,20.9,18.8,24.4,1246,0,1.5,92,,,24.2,,
90,속초,2016-06-24,19.3,16.4,21.5,1154,10,1.8,96.4,,,21.6,,
90,속초,2016-06-25,22.8,16.7,28.2,1320,,2.3,59.8,,,23.3,,
90,속초,2016-06-26,23.9,18.9,29.4,1101,,1.6,62.1,,,26.6,,
90,속초,2016-06-27,21.6,18.4,25.5,1437,,.9,78.9,,,23.5,,
90,속초,2016-06-28,19.9,18.7,23.4,1236,,1.5,90,,,24.3,,
90,속초,2016-06-29,21.1,19,24.5,1604,.3,1.3,89.9,,,26.7,,
90,속초,2016-06-30,22.2,19.8,25.5,1418,5.2,1.4,89.3,,,27.9,,
90,속초,2016-07-01,22.6,19.7,27.2,854,80,1.2,88,,,23.4,,
90,속초,2016-07-02,22.7,19.7,25.7,1107,14.8,2.2,84.1,,,25.8,,
90,속초,2016-07-03,23.9,19.9,27.9,1143,,1.1,78,,,25,,
90,속초,2016-07-04,20.2,19.1,22.2,1419,35.7,1.2,96.5,,,22.3,,
90,속초,2016-07-05,19.1,17.2,20.6,1333,206.4,2.5,97.6,,,20.3,,
90,속초,2016-07-06,18.1,17,19.9,1554,2.3,1.3,95.8,,,20.5,,
90,속초,2016-07-07,19.5,17.8,22.6,1530,,1.3,92.1,,,22.3,,
90,속초,2016-07-08,21.2,17.4,26.1,1134,,1.2,92.9,,,26.1,,
90,속초,2016-07-09,23.1,18.2,28.1,1609,,1.1,88.8,,,27.6,,
90,속초,2016-07-10,24.3,20.8,27.2,1435,,1,85.3,,,28.8,,
90,속초,2016-07-11,23.1,21,25.7,1323,,1.1,94.5,,,27.2,,
90,속초,2016-07-12,23.1,21.7,25.9,1359,1.2,1.7,94.8,,,25.5,,
90,속초,2016-07-13,22.6,21.1,25.6,1134,,1.1,96.4,,,25.9,,
90,속초,2016-07-14,24.2,21.8,27.8,1456,7.3,1.2,82.3,,,27.2,,
90,속초,2016-07-15,23.8,21.3,27.3,1017,.2,1.2,76.9,,,25.8,,
90,속초,2016-07-16,19.9,19,22.1,1,110.6,2.2,96.5,,,20.7,,
90,속초,2016-07-17,20.3,19.5,23.2,1345,3.4,1.6,96.3,,,22.2,,
90,속초,2016-07-18,21.6,19.2,24.5,1444,,1.5,92.4,,,24.8,,
90,속초,2016-07-19,22.2,20.7,25,1247,,1.3,90.5,,,24.1,,
90,속초,2016-07-20,22,20.5,24.6,1109,.2,1.1,90.5,,,24.2,,
90,속초,2016-07-21,21.8,19.6,23.8,1632,,1.2,92.5,,,23.8,,
90,속초,2016-07-22,23,20.6,25.8,1109,,1.6,87.4,,,25.7,,
90,속초,2016-07-23,22.4,20.9,24.2,935,1.3,.9,92.4,,,24.3,,
90,속초,2016-07-24,22.1,20.6,23.9,1257,3.9,1.2,94.8,,,24.4,,
90,속초,2016-07-25,22.8,21,25.1,1125,,1.2,95.6,,,25.1,,
90,속초,2016-07-26,24.2,22.1,26.5,1329,,1.3,93.4,,,25.8,,
90,속초,2016-07-27,27.1,25.1,28.7,1226,0,1.1,76,,,25.3,,
90,속초,2016-07-28,27.2,23.9,30.3,1113,2.6,1.3,82.5,,,29.1,,
90,속초,2016-07-29,27.9,25.1,31.9,1643,.2,1.5,71.9,,,26.6,,
90,속초,2016-07-30,28.1,25.5,31.2,1309,,1.1,82.8,,,30,,
90,속초,2016-07-31,26.4,23.5,29.4,1132,7.7,1.2,91.6,,,29.6,,
90,속초,2016-08-01,26,23.3,28.8,1203,26.8,1.2,90.9,,,28.3,,
90,속초,2016-08-02,26.1,23.3,28.3,1501,,1.2,90.4,,,28.2,,
90,속초,2016-08-03,26.3,23.6,29.6,1055,,1.3,88.3,,,29.7,,
90,속초,2016-08-04,26.1,22.3,29.8,1510,,1.3,85.1,,,29.1,,
90,속초,2016-08-05,25.7,20.9,29.8,1333,,1.3,85.8,,,29.1,,
90,속초,2016-08-06,25.7,20.3,29.9,1415,,1.2,82.5,,,29.4,,
90,속초,2016-08-07,28.4,23.5,33.5,1528,,1.2,79.6,,,31,,
90,속초,2016-08-08,25.4,23.1,29.8,1233,8.6,1.8,88.1,,,27.4,,
90,속초,2016-08-09,25.2,22.8,28.3,1035,,1.4,80.4,,,27.9,,
90,속초,2016-08-10,26.7,21.9,31.6,1600,,1.1,83.1,,,29.3,,
90,속초,2016-08-11,28.5,25.2,32.3,1013,,.9,78,,,31,,
90,속초,2016-08-12,28.6,24.2,33.2,1124,,.9,78.3,,,32.3,,
90,속초,2016-08-13,30.5,25.6,35.9,1212,,1,72.6,,,32,,
90,속초,2016-08-14,28.8,26.7,34.4,1043,.2,.6,83.3,,,29,,
90,속초,2016-08-15,28.3,26.5,30.6,1233,,1.3,83.1,,,31.3,,
90,속초,2016-08-16,25.9,22.5,29.2,1101,5.2,1.4,86.3,,,28.7,,
90,속초,2016-08-17,26.7,23.3,30.2,1524,,1.5,82.9,,,30.9,,
90,속초,2016-08-18,27.1,23.4,30.5,1248,,1.7,84.3,,,30,,
90,속초,2016-08-19,26.7,25.1,29.8,1159,5.8,1.2,89.3,,,28.5,,
90,속초,2016-08-20,27,24.4,30.8,1355,,1.3,87,,,29.7,,
90,속초,2016-08-21,25.9,23,29.9,1455,3.4,1.2,86,,,29.5,,
90,속초,2016-08-22,26.4,22.9,30.3,1241,,1.5,83.1,,,29.5,,
90,속초,2016-08-23,26.2,22.5,30,1147,,1.9,81.1,,,29.7,,
90,속초,2016-08-24,25.6,23.3,28.7,1253,,1.2,81.9,,,26.9,,
90,속초,2016-08-25,25.8,22,31.7,1432,31.5,1.7,83.4,,,28,,
90,속초,2016-08-26,19.6,15.9,24.1,1524,18.9,2.5,75.3,,,23.9,,
90,속초,2016-08-27,21.8,16.2,25.4,1300,0,2.1,66.1,,,23.5,,
90,속초,2016-08-28,19.6,16.9,23,1,65.4,3.7,85.5,,,20.1,,
90,속초,2016-08-29,19.2,15.3,22.1,1057,14.5,4,78.9,,,19.4,,
90,속초,2016-08-30,19.6,16.8,22.8,1323,5.6,1.8,76.3,,,19.8,,
90,속초,2016-08-31,21.2,19.3,23,2257,1,2.9,59,,,18.5,,
90,속초,2016-09-01,22.8,19,28.6,1424,3.5,2.4,72.1,,,22.2,,
90,속초,2016-09-02,21.6,18.5,24.6,1424,0,1.9,87,,,22.3,,
90,속초,2016-09-03,20.7,18.6,22.5,1441,17.9,.8,98.8,,,21.9,,
90,속초,2016-09-04,21.8,21,23,933,2.4,1.8,96.1,,,22.9,,
90,속초,2016-09-05,22.3,21,24.6,1122,.1,1,94,,,24.2,,
90,속초,2016-09-06,23,20.6,25.9,1019,,1.2,89.5,,,24.9,,
90,속초,2016-09-07,22.5,20,25.4,850,,1.1,83.8,,,24.7,,
90,속초,2016-09-08,21.4,20,24.2,1107,.3,1.7,90.4,,,23.4,,
90,속초,2016-09-09,20.9,18.7,24.1,1222,16.2,1.4,89.8,,,22.6,,
90,속초,2016-09-10,21.8,19.5,24.9,1434,9.3,1.7,92,,,24.1,,
90,속초,2016-09-11,21.7,19.8,24.8,1407,8.7,1.2,95,,,24,,
90,속초,2016-09-12,20.4,18.3,23.4,1302,41.8,1.6,92.6,,,22.6,,
90,속초,2016-09-13,20.2,17.2,22.9,1103,.7,1.8,93.8,,,22.3,,
90,속초,2016-09-14,21,18.5,24.1,1401,,1.2,91.3,,,23.7,,
90,속초,2016-09-15,21.5,18.4,24.3,1356,,1.4,91.5,,,23.7,,
90,속초,2016-09-16,22.1,19,25.6,1425,,.8,80,,,23.4,,
90,속초,2016-09-17,20.4,18.6,23.6,1100,.1,1.2,86.8,,,22.4,,
90,속초,2016-09-18,21.2,19.8,23.3,1125,.8,2.5,78.6,,,22.2,,
90,속초,2016-09-19,19,15.1,21,1259,0,2.7,75.5,,,19.7,,
90,속초,2016-09-20,17.4,14,21.2,1211,,2.5,75.8,,,19.5,,
90,속초,2016-09-21,17.9,14.1,21.4,1202,,1.8,79.6,,,19.7,,
90,속초,2016-09-22,18.6,15.4,21.6,1134,,1.6,81.5,,,20.9,,
90,속초,2016-09-23,18.2,13.2,22.7,1236,,1.6,81.3,,,20.3,,
90,속초,2016-09-24,19.5,14.9,23.6,1257,,1.3,84,,,21.3,,
90,속초,2016-09-25,21,16.4,27.7,1429,,1,78.4,,,22,,
90,속초,2016-09-26,20,17.1,23.3,1440,,1.2,88.3,,,21.5,,
90,속초,2016-09-27,19.4,17.5,20.9,1607,2.9,.9,94.4,,,20.4,,
90,속초,2016-09-28,18,14.2,23.2,820,21.2,2.2,91.4,,,19.4,,
90,속초,2016-09-29,16.3,14,20.2,1056,.1,1,80.8,,,18.3,,
90,속초,2016-09-30,18.1,13.7,22.3,1116,,1.2,84.8,,,19.4,,
90,속초,2016-10-01,19,16.1,22.2,1328,,1.4,89.8,,,20.3,,
90,속초,2016-10-02,17.9,15.1,21.3,1251,14.3,.9,90.9,,,19,,
90,속초,2016-10-03,18,15.1,21.3,1426,52.3,1.5,91.9,,,19.6,,
90,속초,2016-10-04,17.9,13.9,20.9,907,0,1.7,82.1,,,17.8,,
90,속초,2016-10-05,17.6,15.2,19.9,1527,9.3,1.8,91.9,,,18.9,,
90,속초,2016-10-06,16.9,14.4,19.7,1207,1.2,1.5,88.3,,,17.3,,
90,속초,2016-10-07,17.7,15.8,20.9,1205,3.2,1.7,87.9,,,18.2,,
90,속초,2016-10-08,18.8,15,23.6,1425,0,1.9,58.5,,,18.7,,
90,속초,2016-10-09,12.1,9.4,15.8,53,,2.2,58,,,15,,
90,속초,2016-10-10,12.8,8.2,16.8,1045,,2,70.1,,,15.1,,
90,속초,2016-10-11,16.8,8.9,23.6,1327,,1.7,56.4,,,15.5,,
90,속초,2016-10-12,13.6,10.2,16.9,1211,0,1.7,74.4,,,14.6,,
90,속초,2016-10-13,14.2,10,18.4,1331,,1.5,63,,,15.2,,
90,속초,2016-10-14,17.7,11.8,22.8,1052,,1.1,64.6,,,16.5,,
90,속초,2016-10-15,18.3,13.9,23.7,1436,,1.3,69.1,,,17.2,,
90,속초,2016-10-16,16.7,13.7,19.6,1413,,.9,82.9,,,16.4,,
90,속초,2016-10-17,18.9,13.9,24.2,1330,,1.4,63,,,17.4,,
90,속초,2016-10-18,16.8,13.7,19.9,947,1,1.6,85.1,,,16.3,,
90,속초,2016-10-19,18.5,12.4,23.2,1427,,1.4,71,,,17.1,,
90,속초,2016-10-20,16.3,13.2,21.7,913,2.2,2.5,76.4,,,15.4,,
90,속초,2016-10-21,14,11.9,15.9,1546,14.9,2.2,93.4,,,14.8,,
90,속초,2016-10-22,15.1,12.2,18,1512,5.5,2.1,87.1,,,15.8,,
90,속초,2016-10-23,10.7,7.5,12.7,5,2.6,2.1,81.1,,,12.8,,
90,속초,2016-10-24,12,5.8,17.5,1316,,1.8,75.1,,,12.7,,
90,속초,2016-10-25,12.9,10.9,16.6,1402,9.3,1.5,89.9,,,13.6,,
90,속초,2016-10-26,15.4,10.5,19.7,1013,,1,70.5,,,13.6,,
90,속초,2016-10-27,14.8,12.3,18,1304,0,2.1,77,,,14.9,,
90,속초,2016-10-28,14.4,11.1,18,1037,4.1,2.3,77.1,,,14.6,,
90,속초,2016-10-29,8.8,6.6,11.3,233,8.6,2.2,72,,,11.1,,
90,속초,2016-10-30,8.4,3.3,12.9,1250,,1.6,52.5,,,10,,
90,속초,2016-10-31,10.3,5.9,13.1,1534,,2.4,45.9,,,8.9,,
90,속초,2016-11-01,5.1,1.7,9,1341,,2.2,51.8,,,7.4,,
90,속초,2016-11-02,7,1.2,11.8,1524,,2.1,38.4,,,7.5,,
90,속초,2016-11-03,10.2,4.6,14.7,1405,,1.8,47.4,,,9,,
90,속초,2016-11-04,14.4,9.5,18.7,1337,,1.6,54.3,,,11.2,,
90,속초,2016-11-05,16.5,10,20.8,1456,1.8,2.8,58.6,,,13.5,,
90,속초,2016-11-06,8.5,8,10.1,6,17.3,3.2,94.3,,,9.7,,
90,속초,2016-11-07,11.3,8.4,14.2,2217,1.4,1,89.9,,,12.1,,
90,속초,2016-11-08,7.8,4.5,13.1,6,7.8,2.3,70.4,,,9.3,,
90,속초,2016-11-09,3.6,.9,7.6,1203,,1.7,57,,,6.1,,
90,속초,2016-11-10,6.2,2,10.1,1237,0,1.3,71,,,6.7,,
90,속초,2016-11-11,10,5.3,14.8,1421,0,1.9,53.5,,,8.5,,
90,속초,2016-11-12,12.7,5.8,17.7,1522,,1.5,53.9,,,9.4,,
